station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
akr02,2018-04-01,1.039,10.54,15:03:35,-7.026,00:00:30,0.368,0.86,00:00:15,0.33,15:03:35,19.87,446.2,0,9.35,16:44:10,4.1,08:30:35,,,,,,,10.69,12:29:00,195.8,4.46374,4.23809,3.9327
akr02,2018-04-02,10.31,23.33,12:06:50,-5.824,03:59:25,0.472,0.953,23:41:45,0.102,12:09:45,16.38,394.4,0,11,16:43:30,4.76,07:24:25,,,,,,,12.93,21:33:00,27.53,9.34432,5.75986,6.88229
akr02,2018-04-03,0.463,8.4,14:30:25,-6.554,05:36:55,0.249,0.936,00:13:10,0.11,14:20:55,24.38,688.8,0,10.25,16:21:10,5.889,08:25:30,,,,,,,19.49,04:38:00,350.8,5.61029,6.11474,5.05743
akr02,2018-04-04,5.997,16.84,14:10:00,-9.85,02:43:25,0.254,0.749,02:53:25,0.073,11:29:30,17.31,241.2,0,10.15,16:33:45,4.156,07:42:55,,,,,,,9.89,12:30:00,260,6.04807,4.23668,5.63173
akr02,2018-04-05,8.87,20.31,13:56:30,-5.553,04:38:25,0.452,0.867,05:59:15,0.142,13:57:40,21.22,254.9,0,12.92,16:24:25,5.544,07:30:45,,,,,,,11.49,15:35:00,37.19,6.78303,4.68873,6.1732
akr02,2018-04-06,-3.991,4.579,00:07:35,-9.45,23:45:00,0.431,1,06:35:15,0.703,00:43:35,5.472,418,0,10.49,00:00:30,5.72,23:59:10,,,,,,,11.49,07:53:00,60.57,1.3256,1.69396,0.428202
akr02,2018-04-07,0.984,10.94,16:28:20,-9.58,00:28:35,0.488,0.98,01:26:50,0.45,16:49:25,21.96,443.2,0.254,9.72,16:40:50,4.524,08:43:35,,,,,,,12.77,21:48:00,198.8,3.88898,3.87596,3.32733
akr02,2018-04-08,11.66,18.32,13:27:20,5.253,23:56:50,0.613,0.881,03:58:05,0.151,13:29:10,21.23,538.9,0.508,12.27,16:31:05,7.414,07:22:55,,,,,,,17.73,05:41:00,321.1,8.05577,5.65656,7.33268
akr02,2018-04-09,6.364,13.69,15:21:55,-1.186,23:43:30,0.589,0.992,05:11:15,0.28,17:36:10,18.46,299.7,0.254,12.43,17:01:45,8.16,07:41:20,,,,,,,10.05,11:03:00,358.4,4.56835,3.40774,3.93356
akr02,2018-04-10,11.34,21.33,15:07:00,-0.984,00:49:50,0.469,0.899,00:54:00,0.122,16:33:05,23.16,339.3,0,14.41,16:38:45,7.233,07:22:35,,,,,,,9.09,12:40:00,232.6,8.08801,5.87617,6.86991
akr02,2018-04-11,16.44,26.87,14:18:20,5.791,23:29:20,0.415,0.578,22:22:50,0.096,15:44:30,18.87,279.8,0,15.6,16:59:10,9.8,07:49:30,,,,,,,10.85,13:00:00,288.8,9.27747,5.79787,7.95098
akr02,2018-04-12,10.36,18.45,14:25:30,2.034,05:15:45,0.758,0.845,05:23:35,0.373,14:37:55,15.49,447.9,0,13.74,17:38:30,10.06,07:40:45,,,,,,,16.45,23:59:00,334.8,5.94492,4.80791,4.72901
akr02,2018-04-13,-0.906,7.262,00:00:05,-6.363,23:21:15,0.58,1,11:19:00,0.621,00:00:05,9.68,855,12.19,12.02,00:01:35,5.923,23:58:15,,,,,,,25.25,15:21:00,10.67,2.39529,2.96816,0.495224
akr02,2018-04-14,-2.757,1.358,16:02:50,-6.959,02:53:25,0.463,1,07:33:20,0.739,23:19:40,,658.4,0,5.932,00:00:05,3.909,23:52:45,,,,,,,17.73,00:29:00,349.2,,,
akr02,2018-04-15,1.88,10,15:33:30,-7.296,01:24:40,0.521,0.909,02:05:20,0.464,15:47:45,25.89,278,0,3.909,00:00:05,1.958,23:58:05,,,,,,,7.167,07:24:00,261.6,3.61743,4.06425,3.81256
akr02,2018-04-16,7.407,17.38,16:29:00,-1.321,05:37:05,0.541,0.878,03:17:15,0.259,16:27:50,21.5,433.4,0,2.164,10:46:20,0.112,16:54:40,,,,,,,11.01,23:21:00,176.7,6.64397,5.35061,5.33052
akr02,2018-04-17,9.62,25.75,13:28:00,-0.512,23:28:50,0.479,0.904,04:30:50,0.058,13:35:50,22.47,715.6,0,3.361,18:20:40,0.627,11:54:35,,,,,,,27.01,14:11:00,329.1,13.9265,10.3679,10.134
akr02,2018-04-18,4.95,12.83,13:40:10,-2.656,22:55:25,0.389,0.85,01:09:55,0.201,16:16:00,26.45,521.2,0,7.214,17:18:35,1.483,08:42:50,,,,,,,15.65,07:51:00,337.3,6.32604,6.36484,6.53077
akr02,2018-04-19,7.305,16.71,12:59:20,-4.611,05:09:25,0.444,0.866,05:10:30,0.207,12:59:30,23.2,595.7,0,7.329,17:19:05,2.7,08:26:55,,,,,,,18.21,16:18:00,140.3,7.6697,7.22124,7.26629
akr02,2018-04-20,3.497,6.67,08:49:50,1.226,23:59:55,0.645,1,23:58:55,0.529,00:05:15,3.323,626.2,6.604,5.824,00:00:05,4.329,23:54:45,,,,,,,15.01,03:46:00,169.2,2.21992,1.97361,0.974032
akr02,2018-04-21,2.261,5.455,15:44:25,0,04:02:20,0.692,1,04:49:05,0.795,15:52:55,9.67,156.9,8.38,5.286,19:07:20,3.633,10:45:45,,,,,,,7.167,00:04:00,98.9,1.33652,1.42138,1.19495
akr02,2018-04-22,6.44,14.35,15:58:30,-2.595,04:59:45,0.735,1,05:45:35,0.452,15:14:25,26.08,204.9,0.254,11.23,17:08:25,3.185,07:30:45,,,,,,,7.327,17:24:00,110.5,4.11672,3.80345,4.38531
akr02,2018-04-23,10.59,19.78,15:15:10,1.166,05:12:55,0.857,0.982,02:07:30,0.355,15:24:55,25.01,458.9,0,11.6,17:19:05,6.021,07:14:00,,,,,,,14.85,22:20:00,15.32,6.78307,5.4266,6.13456
akr02,2018-04-24,2.711,6.465,12:34:05,-2.466,23:48:30,0.638,1,07:11:35,0.64,12:34:45,8.67,564.7,0.762,9.85,00:02:45,6.529,23:59:55,,,,,,,12.77,09:27:00,358.5,2.02996,1.95536,1.5786
akr02,2018-04-25,6.791,17.83,16:04:35,-4.274,04:49:10,0.531,1,04:57:50,0.145,16:58:35,27.71,234.1,0,12.74,17:07:50,4.572,07:30:25,,,,,,,10.53,09:35:00,332.5,6.2941,5.28404,5.31927
akr02,2018-04-26,9.06,15.44,13:48:50,0.897,22:38:15,0.546,0.837,22:09:40,0.265,16:13:25,21.02,599.1,0,11.23,16:23:30,7.633,07:31:25,,,,,,,23.17,00:58:00,313.8,6.81175,6.28097,6.39111
akr02,2018-04-27,12.63,22.85,15:37:25,1.698,04:54:15,0.527,0.773,00:00:05,0.13,14:47:45,28.05,258.7,0,15.03,16:41:55,6.547,07:21:05,,,,,,,7.807,07:10:00,274.4,8.17128,6.26579,7.21087
akr02,2018-04-28,13.23,23.34,14:27:35,2.506,05:03:00,0.684,0.903,05:05:05,0.201,13:58:05,27.18,537.9,0,13.86,16:55:20,8.76,07:44:10,,,,,,,14.53,14:11:00,169.4,10.0251,8.45062,9.26906
akr02,2018-04-29,18.41,29.42,14:01:40,6.128,03:38:25,0.719,0.828,04:02:55,0.096,14:41:00,23.1,421.4,0,16.07,16:24:05,9.75,07:06:25,,,,,,,14.53,14:38:00,199.4,12.3188,8.48509,10.3138
akr02,2018-04-30,14.02,20.46,15:57:05,8.4,06:13:20,0.96,0.91,23:58:00,0.371,15:33:10,22.3,465.9,0,16.92,16:19:30,11.54,08:02:15,,,,,,,11.65,21:15:00,4.652,6.8618,6.35647,6.08054
akr02,2018-05-01,9.95,17.44,15:21:10,4.182,04:53:25,1.058,1,06:47:30,0.554,15:57:25,18.5,368.1,2.54,16.14,16:21:25,11.86,07:26:30,,,,,,,14.85,16:05:00,287.9,4.22412,4.33992,3.32986
akr02,2018-05-02,9.09,14.37,15:17:25,3.649,02:32:10,1.013,1.019,02:46:55,0.612,13:08:20,11.67,258.5,18.29,13.97,16:50:00,10.72,07:31:25,,,,,,,8.45,13:12:00,72.67,2.74123,2.72412,2.27993
akr02,2018-05-03,7.556,11.49,17:16:55,5.387,21:14:35,0.989,1.015,06:16:00,0.757,17:20:10,6.985,350.2,28.19,11.61,00:00:05,9.45,07:40:05,,,,,,,11.81,14:45:00,25.01,1.64504,1.7926,0.930614
akr02,2018-05-04,12.39,21.25,14:57:55,4.725,04:53:00,0.849,0.964,00:20:05,0.247,17:13:30,27.12,301.2,0,16.65,16:59:45,8.31,07:15:10,,,,,,,7.487,15:53:00,257,7.166,6.00156,6.07574
