station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
hne01,2019-06-20,22.24,33.29,13:51:00,8.04,04:49:00,0.712,0.809,04:45:00,0.109,15:00:00,27.49,199.6,0,26.73,17:10:00,17.99,07:41:00,22.31,20:43:00,18.67,09:38:00,12.33,2019,10.25,09:22:00,271,10.0684,9.58943,10.3982
hne01,2019-06-21,21.92,31.31,16:36:00,11.45,00:28:00,0.709,0.731,23:27:00,0.092,18:44:00,27.32,295.1,0,26.84,15:54:00,18.94,07:52:00,22.59,20:23:00,19.42,10:12:00,12.31,2019,12.65,11:54:00,15.25,11.4586,10.4241,10.2457
hne01,2019-06-22,15.29,25.22,14:20:00,9.23,21:33:00,1.007,0.965,23:09:00,0.289,14:44:00,23.63,190.3,0.762,26.43,15:43:00,20.19,07:58:00,22.43,18:56:00,20.14,10:37:00,12.32,2019,8.07,10:50:00,20.7,6.56235,7.07613,6.26152
hne01,2019-06-23,16.24,25.49,15:32:00,6.165,22:54:00,0.811,0.978,01:20:00,0.108,12:33:00,28.98,196.1,0,25.73,16:54:00,18.97,08:04:00,22.12,19:59:00,19.42,10:27:00,12.33,2019,10.92,09:08:00,305.8,8.04249,8.2569,8.60749
hne01,2019-06-24,18.13,30.01,14:41:00,4.3,04:58:00,0.685,0.851,04:06:00,0.123,17:39:00,28.86,154.7,0,27.04,16:49:00,17.6,07:54:00,22.59,20:18:00,18.87,09:55:00,12.33,2019,10.92,11:40:00,66.25,8.4286,8.75063,8.27751
hne01,2019-06-25,21.04,32.62,13:49:00,7.43,03:31:00,0.635,0.616,03:52:00,0.086,13:50:00,27.26,174.8,0,27.5,16:30:00,18.77,07:50:00,22.96,20:17:00,19.58,10:03:00,12.35,2019,9.42,10:52:00,181.6,9.61479,9.05644,8.84482
hne01,2019-06-26,23.2,34.14,15:42:00,14.31,23:31:00,1.015,0.695,01:39:00,0.097,15:42:00,17.17,246.8,0,25.79,17:57:00,20.9,07:41:00,22.47,00:01:00,20.56,11:02:00,12.36,2019,11.3,04:18:00,228.4,10.1923,8.13558,7.24399
hne01,2019-06-27,23.48,35.29,12:00:00,12.91,01:12:00,0.978,0.647,23:51:00,0.113,11:58:00,20.71,208.2,4.826,26.07,14:04:00,20.34,07:25:00,22.22,18:08:00,20.33,09:29:00,12.31,2019,9.87,11:22:00,176.2,10.0191,8.83433,8.33522
hne01,2019-06-28,25.39,37.27,14:04:00,13.92,02:13:00,0.968,0.746,02:12:00,0.094,10:49:00,26.9,187.2,0,28.2,15:13:00,18.51,07:32:00,23,19:21:00,19.4,09:31:00,12.35,2019,11.22,09:39:00,254.9,10.5796,9.82794,9.08374
hne01,2019-06-29,25.27,35.93,14:37:00,15.92,23:52:00,1.035,0.612,23:50:00,0.123,12:36:00,26.03,212,0,29.65,15:57:00,20.03,07:30:00,24,18:54:00,20.36,09:37:00,12.29,2019,11.07,01:32:00,248.4,10.7457,9.87449,9.31588
hne01,2019-06-30,24.85,35.39,13:42:00,11.97,03:22:00,1.045,0.773,03:17:00,0.127,14:17:00,26.53,146.9,0,30.03,16:25:00,20.56,07:52:00,24.69,19:33:00,20.98,10:02:00,12.35,2019,6.725,11:00:00,279.2,8.94658,9.15883,8.78566
hne01,2019-07-01,20.12,32.67,13:09:00,15.25,22:07:00,1.372,0.911,17:18:00,0.198,13:10:00,14.41,172.1,7.11,27.47,14:47:00,21.64,23:59:00,24.13,00:00:00,22.09,10:34:00,12.25,2019,12.87,08:46:00,245.8,6.8906,6.6957,4.89538
hne01,2019-07-02,19.91,30.48,13:39:00,12.85,03:20:00,1.447,0.972,03:25:00,0.251,15:40:00,24.55,154.1,0,27.77,14:49:00,19.26,07:26:00,23.26,18:18:00,20.24,09:10:00,12.32,2019,10.25,11:08:00,297.1,7.22032,7.45733,6.51283
hne01,2019-07-03,22.93,33.81,13:10:00,10.92,03:58:00,1.14,0.93,02:55:00,0.135,13:28:00,28.26,134.6,0,29.38,16:47:00,18.49,07:27:00,24.11,19:51:00,19.84,09:28:00,12.34,2019,8.67,11:22:00,111.1,8.39729,8.66027,8.06678
hne01,2019-07-04,25.41,35.66,14:31:00,13.12,04:17:00,0.895,0.602,04:04:00,0.078,13:20:00,29.57,128.4,0,29.89,15:51:00,19.64,07:53:00,24.89,20:24:00,20.71,09:59:00,12.34,2019,8.97,09:16:00,238.3,9.08587,9.13711,8.90335
hne01,2019-07-05,21.71,31.26,14:58:00,14.51,21:43:00,1.261,0.76,23:41:00,0.164,14:59:00,21.54,217.8,0,27.77,13:57:00,21.3,07:51:00,24.25,00:01:00,21.82,10:08:00,12.3,2019,9.57,09:15:00,132.2,8.80683,8.06555,7.38837
hne01,2019-07-06,18.1,26.34,11:32:00,11.71,03:52:00,1.334,0.923,03:54:00,0.363,11:45:00,15.15,188.6,0.762,25.65,13:29:00,20.45,07:28:00,23.17,00:00:00,21.16,09:54:00,12.26,2019,8.9,08:03:00,291.7,5.4794,5.74888,4.52788
hne01,2019-07-07,20.25,29.87,13:19:00,13.04,02:23:00,1.401,0.922,05:38:00,0.262,13:16:00,19.72,148.2,0,26.6,14:57:00,19.59,07:24:00,22.81,18:31:00,20.32,09:34:00,12.29,2019,8.9,09:26:00,204.4,6.43065,6.47129,5.83771
hne01,2019-07-08,21.02,31.08,12:06:00,12.71,04:20:00,1.289,0.912,03:41:00,0.231,12:04:00,23.41,138,0,27.64,16:44:00,19.95,07:34:00,23.67,20:24:00,20.55,10:00:00,12.32,2019,7.77,10:07:00,203.1,7.03799,7.04712,6.68655
hne01,2019-07-09,22.29,33.95,13:34:00,8.51,04:54:00,0.765,0.853,01:19:00,0.083,13:31:00,30.96,140.1,0,29.92,17:13:00,19.57,08:01:00,24.7,20:33:00,20.64,10:00:00,12.31,2019,5.6,09:01:00,144.3,9.14911,9.40992,8.80826
hne01,2019-07-10,20.89,29.94,16:45:00,9.5,02:43:00,1.235,0.807,23:35:00,0.298,16:27:00,24.51,162.4,0,29.44,17:23:00,21.1,07:32:00,24.56,20:43:00,21.5,10:28:00,12.35,2019,6.95,03:10:00,328.3,7.28888,7.43589,6.78008
hne01,2019-07-11,23.67,35.55,12:39:00,11.77,04:22:00,1.161,0.931,04:23:00,0.147,12:39:00,23.16,172.4,0,29.5,15:28:00,21.6,07:54:00,24.82,19:14:00,21.94,09:58:00,12.33,2019,13.1,11:37:00,348.7,8.93884,8.35322,8.18975
hne01,2019-07-12,24.53,35.54,14:16:00,11.64,04:45:00,0.962,0.712,04:51:00,0.089,13:51:00,29.8,145.9,0,31.64,17:27:00,21.6,07:57:00,25.77,20:19:00,21.99,10:18:00,12.33,2019,7.17,11:00:00,132,9.48879,9.2385,9.13886
hne01,2019-07-13,24.49,35.62,12:57:00,12.38,02:53:00,1.127,0.759,01:25:00,0.131,12:56:00,25.78,130.6,0,31.13,17:42:00,22.33,07:58:00,26,20:41:00,22.63,10:28:00,12.31,2019,8.82,10:21:00,339.6,8.41542,8.28706,8.21224
hne01,2019-07-14,24.26,34.67,12:27:00,15.72,01:56:00,1.323,0.768,01:54:00,0.167,12:23:00,22.31,150.9,0,30.55,17:15:00,23.5,07:53:00,25.96,19:32:00,23.35,10:11:00,12.33,2019,8.45,11:49:00,321.3,8.10759,7.70044,7.51153
hne01,2019-07-15,24.78,36.4,13:32:00,15.59,00:47:00,1.286,0.739,00:24:00,0.147,12:41:00,25.33,173.3,0.254,32.63,16:37:00,23.42,08:21:00,26.58,19:57:00,23.35,10:24:00,12.32,2019,6.95,01:40:00,277.3,9.47706,8.84858,8.16328
hne01,2019-07-16,25.59,36.39,13:32:00,12.85,04:54:00,1.189,0.859,04:54:00,0.133,11:41:00,24.19,155.2,0,31.79,15:23:00,23.49,08:13:00,26.57,19:51:00,23.6,10:14:00,12.34,2019,6.95,13:22:00,225.1,8.89713,8.72819,8.21983
hne01,2019-07-17,24.22,35.93,12:03:00,13.0934,08:02:00,1.117,0.785,04:54:00,0.1283,07:56:00,20.5925,116.8,0,31.8,16:54:00,23.74,07:58:00,26.65,20:15:00,23.81,10:37:00,12.4,2019,8.3,09:50:00,323.7,7.40548,7.76131,
hne01,2019-07-18,25.94,37.93,15:06:00,12.5,04:04:00,0.913,0.651,04:01:00,0.086,10:10:00,29.55,124.6,0,34.75,17:40:00,23.57,08:20:00,27.72,21:17:00,23.76,10:55:00,12.39,2019,6.65,08:22:00,183.4,9.27431,9.49269,8.76961
hne01,2019-07-19,26.58,38.54,14:32:00,11.31,03:28:00,0.7,0.633,00:02:00,0.065,15:18:00,30.08,168.7,0,35.28,17:27:00,23.96,08:18:00,28.08,20:40:00,24.23,10:52:00,12.36,2019,7.92,10:39:00,153.4,,,
hne01,2019-07-20,26.15,37.8,12:54:00,15.64,05:07:00,0.935,0.731,22:01:00,0.087,11:24:00,26.52,250.5,0,34.53,17:54:00,25.44,08:20:00,28.16,20:16:00,25.01,11:18:00,12.35,2019,11.9,11:01:00,0,,,
hne01,2019-07-21,22.16,34.21,14:01:00,11.64,04:46:00,1.297,0.911,23:26:00,0.184,14:02:00,25.69,178,5.08,34.09,16:05:00,24.98,08:30:00,27.79,20:03:00,24.96,10:36:00,12.34,2019,9.12,12:15:00,130.5,,,
hne01,2019-07-22,20.55,29.81,14:59:00,14.58,05:10:00,1.541,0.946,05:08:00,0.318,14:04:00,26.83,181.3,2.286,31.99,16:31:00,23.6,08:31:00,27.14,19:19:00,24.09,10:30:00,12.34,2019,12.27,11:45:00,299.2,,,
hne01,2019-07-23,22.13,32.26,15:59:00,12.11,04:24:00,1.449,0.985,03:03:00,0.217,15:19:00,28.46,96.5,0.254,32.07,17:15:00,21.49,08:11:00,26.45,20:02:00,22.88,10:46:00,12.36,2019,7.32,08:49:00,147.9,,,
hne01,2019-07-24,24.88,34.54,14:48:00,14.78,01:59:00,1.346,0.893,02:01:00,0.15,14:50:00,25.17,138.8,0,32.89,16:31:00,22.68,08:05:00,26.74,20:25:00,23.21,10:21:00,12.36,2019,6.275,14:11:00,337.1,,,
hne01,2019-07-25,22.23,34.34,11:42:00,14.31,05:19:00,1.43,0.943,22:00:00,0.166,12:15:00,18.45,165,2.032,31.26,15:42:00,23.4,08:08:00,26.21,18:08:00,23.73,10:36:00,12.31,2019,10.02,09:15:00,267.3,,,
hne01,2019-07-26,22.17,33.07,13:34:00,15.32,05:06:00,1.586,0.919,00:38:00,0.237,12:03:00,20.14,174.2,0.508,30.17,14:54:00,22.69,08:16:00,25.44,18:41:00,23.1,10:46:00,12.32,2019,8.37,08:58:00,178.4,,,
hne01,2019-07-27,23.07,33.27,13:04:00,14.91,04:54:00,1.478,0.893,05:00:00,0.206,12:59:00,24.76,180.4,0,32.26,17:34:00,22.34,08:12:00,26.38,20:52:00,22.75,10:27:00,12.34,2019,7.85,11:26:00,342.4,,,
hne01,2019-07-28,22,32.87,14:57:00,11.78,04:42:00,1.317,0.927,04:09:00,0.206,14:57:00,24.47,211.9,1.27,32.78,16:41:00,22.84,08:20:00,26.53,19:47:00,23.24,10:47:00,12.3,2019,11,10:34:00,300.7,,,
hne01,2019-07-29,23.14,32.09,13:26:00,12.98,05:12:00,1.214,0.914,01:40:00,0.206,14:44:00,22.59,188.4,0,30.61,16:15:00,22.18,08:31:00,25.67,19:56:00,22.86,10:38:00,12.36,2019,7.4,09:24:00,148,,,
hne01,2019-07-30,23.78,35.01,07:22:00,12.97,23:58:00,1.17,0.815,23:56:00,0.14,07:58:00,20.3,196.7,0,32.83,12:16:00,23.41,03:59:00,26.63,15:46:00,23.3,06:29:00,12.29,2019,10.85,07:07:00,196.9,,,
hne01,2019-08-01,22.62,34.74,07:35:00,12.85,00:30:00,1.418,0.937,23:57:00,0.158,07:23:00,18.37,154.5,2.794,29.68,14:13:00,22.29,08:08:00,25.26,00:00:00,22.66,10:09:00,12.31,2019,13.92,05:44:00,55.9,7.57182,6.8386,
hne01,2019-08-02,21.37,31.88,13:38:00,14.78,05:21:00,1.606,0.967,02:31:00,0.282,13:39:00,19.94,208.7,0.508,29.43,15:41:00,21.85,08:26:00,24.73,20:25:00,22.24,11:07:00,12.29,2019,9.57,08:00:00,47.8,7.46208,7.00022,6.23222
hne01,2019-08-03,23.33,34.12,15:33:00,14.18,05:14:00,1.365,0.9,02:47:00,0.173,14:35:00,25.89,203.8,0.254,32.53,17:05:00,21.79,08:29:00,26.02,20:14:00,22.19,10:26:00,12.34,2019,8.52,12:24:00,254.9,9.29679,8.57781,8.08074
hne01,2019-08-04,24,33.74,13:34:00,14.38,05:14:00,1.367,0.915,05:35:00,0.142,14:10:00,24.19,136.8,0,32.29,17:16:00,23.25,08:38:00,26.44,20:46:00,23.19,10:26:00,12.35,2019,5.6,00:47:00,257,7.69677,7.32279,7.01555
hne01,2019-08-05,24.65,33.74,15:51:00,15.38,04:31:00,1.273,0.891,04:32:00,0.188,15:51:00,24.35,191.6,0,34.23,17:08:00,24.66,08:31:00,27.42,20:10:00,23.99,10:47:00,12.36,2019,8.15,05:02:00,354.6,8.67326,8.18166,8.63931
hne01,2019-08-09,22.35,32.39,12:21:00,18.31,23:03:10,1.753,0.876,20:52:30,0.265,12:15:30,13.04,72.93,0.762,31.01,14:24:50,26.92,23:59:10,26.19,18:41:10,24.58,11:39:10,12.42,2019,7.475,13:20:00,260.7,4.31794,4.19451,
hne01,2019-08-10,22.92,32.97,13:52:50,17.35,23:02:40,1.614,0.896,20:53:00,0.207,13:52:50,18.37,180.9,7.62,30.96,15:32:40,24.21,07:46:10,25.82,19:02:30,23.82,10:36:10,12.41,2019,7.475,14:32:00,255.7,7.39362,6.6087,5.45251
hne01,2019-08-11,22.24,32.4,14:47:30,13.44,04:15:50,1.507,0.973,02:59:00,0.223,15:49:10,23.52,152.2,1.524,31.17,16:30:10,21.27,08:29:10,25.71,19:45:00,22.34,10:47:40,12.41,2019,8.37,16:46:00,324.1,7.31382,7.1174,7.1963
hne01,2019-08-12,23.58,32.33,15:22:40,14.67,23:53:00,1.22,0.856,00:39:30,0.167,16:05:20,25.37,172.9,0,32.54,16:16:50,21.71,08:26:30,26.27,20:09:10,22.41,09:59:00,12.42,2019,7.775,09:47:00,60.31,8.24617,7.89618,8.27431
hne01,2019-08-13,23.1,34.81,14:49:30,11.47,04:30:50,1.151,0.894,04:31:00,0.114,14:51:30,25.81,110.2,0,32.76,16:15:50,21.03,08:40:30,26.43,20:16:40,22.27,10:59:20,12.44,2019,6.725,23:18:00,32.99,7.4814,7.40303,6.70498
hne01,2019-08-14,20.53,32.23,14:57:00,12.59,04:43:00,1.448,0.93,04:30:30,0.185,14:54:10,19.91,153.9,0.254,30.71,15:56:10,22.66,08:17:30,25.79,18:56:00,23.04,10:38:20,12.38,2019,11.3,18:16:00,345.8,7.0942,6.35108,5.51535
hne01,2019-08-15,22.73,36.32,14:50:00,10.14,04:07:50,0.968,0.948,04:10:20,0.064,14:43:50,24.7,114,0,31.55,16:40:00,20.79,08:38:40,25.98,20:49:50,22.03,10:52:20,12.41,2019,7.25,14:39:00,339.6,7.83434,7.50396,7.47454
hne01,2019-08-16,23.38,37,13:53:30,8.99,04:31:30,0.771,0.728,03:57:50,0.071,12:00:00,22.75,150.1,0,31.14,16:29:40,20.97,08:36:00,25.68,19:51:30,22.19,10:51:20,12.4,2019,8.97,17:07:00,294.5,9.07908,8.19867,8.01435
hne01,2019-08-17,23.14,34.71,13:01:40,10.17,04:46:10,0.782,0.891,04:25:10,0.074,13:00:10,26.75,174.7,0,31.68,17:17:10,21.47,08:38:40,26.12,20:48:50,22.37,10:35:50,12.41,2019,9.2,12:15:00,224.1,9.41724,8.781,9.26403
hne01,2019-08-18,23.8,35.77,14:15:10,10.75,05:25:20,0.862,0.698,02:49:00,0.079,13:58:10,27.21,159.2,0,32.72,17:37:40,21.7,08:41:00,26.45,20:37:10,22.52,11:13:10,12.42,2019,5.75,12:36:00,111.7,9.39669,8.57176,8.38645
hne01,2019-08-19,26.07,37.37,14:51:40,12.15,01:09:10,0.941,0.762,01:07:40,0.083,14:49:50,20.83,144.3,0,31.89,17:44:30,23.14,08:51:40,26.29,20:57:10,23.2,11:18:40,12.44,2019,9.12,19:13:00,149.2,8.5,7.3878,7.14938
hne01,2019-08-20,26.42,36.97,12:01:40,18.65,04:27:10,0.887,0.577,06:28:00,0.083,10:33:40,19.27,230.3,0,31.43,16:00:40,24,08:38:20,26.27,19:58:20,23.7,10:54:10,12.42,2019,8.97,14:55:00,242.2,10.616,8.44309,8.88641
hne01,2019-08-21,19.89,27.5,12:15:20,13.98,23:35:00,1.137,0.709,23:32:40,0.301,16:58:20,11.98,171.6,0,27.79,15:25:10,23.15,08:45:00,25.61,00:00:50,23.27,11:52:20,12.37,2019,10.18,16:00:00,299.4,5.55394,5.37156,5.03019
hne01,2019-08-22,21.21,33.11,13:19:30,8.92,04:37:50,0.958,0.856,04:38:20,0.123,13:14:00,22.42,139.2,0,30.61,16:17:20,20.75,08:32:40,25.13,19:35:00,21.67,10:23:50,12.31,2019,7.475,16:41:00,249.9,7.56244,7.27324,7.07462
hne01,2019-08-23,21.53,33.01,11:54:10,9.63,04:43:10,0.895,0.805,04:44:30,0.103,13:42:30,20.56,142.7,0,30.17,17:50:50,21.76,08:34:50,25.02,20:18:50,22.24,10:45:20,12.36,2019,8.22,15:29:00,313.9,7.53093,6.91586,7.0616
hne01,2019-08-24,22.81,35.91,13:26:40,9.9,04:43:50,0.988,0.953,04:58:40,0.092,12:09:20,24.21,226.3,0,31.97,17:19:40,21.62,08:21:40,25.65,20:42:30,22.1,10:41:10,12.41,2019,9.43,13:37:00,270.9,10.5558,8.93715,9.04657
hne01,2019-08-25,24.27,37.37,15:36:10,11.3,04:24:20,0.803,0.739,04:45:30,0.075,14:40:10,25.69,177.1,0,33.53,17:41:10,21.96,08:35:10,26.34,20:41:30,22.42,10:39:20,12.41,2019,10.03,11:40:00,18.23,9.99987,8.57999,8.90841
hne01,2019-08-26,22.48,31.54,15:23:50,11.06,05:43:30,1.014,0.82,23:51:00,0.197,08:04:50,25.77,210.1,0,33.02,17:30:00,22.69,08:40:10,26.23,20:39:10,22.94,10:32:20,12.39,2019,8.3,18:04:00,40.56,8.682,8.21382,8.66134
hne01,2019-08-27,21.02,30.97,15:18:20,13,01:39:10,1.417,0.937,03:15:40,0.224,15:17:30,21.42,160.9,0,32.58,16:34:20,24.12,08:18:50,26.28,20:31:40,23.49,10:45:50,12.42,2019,8.3,14:21:00,38.4,6.88067,6.27435,6.19537
hne01,2019-08-28,22.4,34.03,15:44:00,12.63,03:28:20,1.266,0.954,04:14:20,0.127,16:14:30,25.47,96.6,0,33.59,17:34:20,23.53,08:36:20,26.71,20:22:30,23.37,11:12:30,12.41,2019,9.2,16:20:00,62.93,6.6981,6.44337,6.93397
hne01,2019-08-29,24.41,36.35,14:05:20,13.55,00:32:40,0.979,0.889,05:03:40,0.072,12:30:50,21.02,135.3,0,31.97,16:34:10,23.33,08:40:30,26.21,19:50:30,23.41,10:53:50,12.43,2019,9.65,15:08:00,311.9,7.79573,6.64895,7.00246
hne01,2019-08-30,21.32,31.82,14:09:50,10.32,05:13:20,1.215,0.842,04:46:30,0.225,15:17:20,23.38,163.1,0.508,32.84,16:47:50,22.83,08:37:10,26.28,20:52:00,23.15,10:42:50,12.38,2019,9.58,19:12:00,0.097,7.42639,6.98938,7.10178
hne01,2019-08-31,23.19,32.46,13:32:40,16.6,00:43:40,1.21,0.755,00:20:40,0.216,13:44:10,21.61,199.1,0,31.6,15:13:20,23.28,08:47:40,26,20:26:00,23.3,10:52:10,12.39,2019,7.325,03:03:00,269.6,8.06462,7.11509,7.29778
hne01,2019-09-01,23.75,35.4,13:20:20,10.51,05:31:40,0.987,0.812,05:19:00,0.111,13:20:10,22.53,141.4,0,32.68,16:50:30,22.61,08:28:20,26.3,20:04:10,22.96,10:56:20,12.41,2019,7.925,13:56:00,232,7.95991,7.12086,7.56063
hne01,2019-09-02,24.35,36.93,13:12:10,13.69,23:23:40,0.949,0.678,23:19:40,0.107,13:12:10,20.08,119.7,0,31.63,15:16:00,23.39,08:42:50,26.06,20:18:50,23.34,11:02:40,12.41,2019,11.98,13:51:00,224.7,7.32594,6.23876,6.81572
hne01,2019-09-03,24.03,34.54,12:23:30,11.26,04:44:10,1.063,0.836,23:44:50,0.114,11:27:40,24.58,225.7,0,33.46,17:28:00,22.19,08:38:50,26.45,20:46:30,22.78,11:00:30,12.43,2019,8.6,13:31:00,36.73,9.967,8.6684,9.6889
hne01,2019-09-04,23.49,34.37,14:37:40,13.82,23:37:50,1.207,0.907,05:58:20,0.118,13:07:40,24.5,145.7,0,33.91,17:35:40,24.94,09:00:40,27.03,20:30:40,24.07,11:24:00,12.37,2019,7.325,13:27:00,153,7.799,7.02808,7.46202
hne01,2019-09-05,24.57,36.21,14:25:30,12.7,05:57:10,0.899,0.757,00:16:40,0.11,15:11:40,22.48,113.5,0,33.85,17:08:30,23.26,08:33:50,26.84,20:24:10,23.51,11:18:40,12.41,2019,7.925,12:32:00,87.7,7.18443,6.55045,7.2685
hne01,2019-09-06,21.17,31.78,15:21:50,12.25,05:16:10,1.282,0.863,18:28:40,0.188,14:50:50,22.54,209,2.794,33.33,16:57:10,23.46,08:35:40,26.63,19:56:40,23.58,11:02:50,12.37,2019,9.12,20:46:00,244.2,8.20043,7.24047,6.9116
hne01,2019-09-07,20.55,30.46,12:58:20,13.88,22:28:00,1.358,0.88,22:29:20,0.202,15:14:00,13.36,166.7,1.778,27.69,15:57:50,22.84,08:07:50,25.87,00:00:20,23.22,11:19:30,12.4,2019,12.2,15:23:00,0.872,6.08591,5.03378,4.57104
hne01,2019-09-08,19.14,29.13,12:59:50,12.05,05:45:50,1.376,0.927,23:26:00,0.282,12:54:20,17.89,137.7,0,28.22,15:03:20,20.15,08:32:50,23.71,18:41:00,21.4,10:58:50,12.37,2019,8.83,15:15:00,274.6,5.50708,5.11753,4.86117
hne01,2019-09-09,21.16,32.06,15:30:40,10.61,23:59:40,1.063,0.941,01:24:40,0.101,15:26:10,23.73,151.4,0,30.11,17:25:40,19.76,08:17:30,24.44,20:25:10,20.88,10:22:50,12.4,2019,7.7,12:20:00,279.7,7.47205,6.60137,7.07555
hne01,2019-09-10,21.52,31.18,13:44:20,8.21,02:28:30,1.02,0.757,02:00:00,0.175,13:49:00,18.96,229.1,0,28.53,17:01:00,19.45,08:15:10,23.9,20:44:50,20.9,11:05:40,12.43,2019,11,14:24:00,185.3,8.4805,7.01189,7.1402
hne01,2019-09-11,22.68,31.11,14:01:50,14.69,05:10:10,1.035,0.709,05:12:10,0.13,13:39:30,21.72,210,0,30.75,16:41:30,21.93,08:42:20,24.94,20:32:40,21.87,10:25:10,12.41,2019,9.5,14:13:00,216.4,8.38046,6.79665,8.36742
hne01,2019-09-12,17.52,27.6,15:25:30,5.272,05:54:30,0.839,0.919,05:56:30,0.185,15:41:20,23.76,145.7,0,29.76,17:09:00,20.28,09:00:40,24.36,00:00:50,21.43,11:21:50,12.41,2019,7.4,00:35:00,0.121,6.35713,6.28113,6.29622
hne01,2019-09-13,18.1,30.74,13:38:30,6.842,03:47:10,1.13,0.904,17:13:40,0.214,13:52:00,19.34,130.1,27.18,29.14,15:34:30,17.5,23:59:00,23.75,00:03:50,16.44,16:53:50,12.39,2019,10.03,15:16:00,180,6.05808,5.30318,5.23618
hne01,2019-09-14,22.25,32.13,12:14:20,12.73,03:01:10,1.138,0.909,03:03:00,0.108,11:40:40,19.23,125.8,0,24.28,15:32:30,16.03,07:48:10,21.02,19:33:30,17.53,09:33:20,12.41,2019,6.875,19:44:00,241,6.31981,5.08848,5.90879
hne01,2019-09-15,21.05,28.69,11:08:50,11.33,05:27:20,1.128,0.873,05:30:00,0.217,11:09:00,15.42,216,0,22.92,13:10:20,17.29,07:44:50,20.66,18:15:00,18.39,09:53:10,12.42,2019,9.43,23:42:00,206,6.76231,5.45488,6.18631
hne01,2019-09-16,21.58,28.25,15:34:20,15.27,23:32:30,1.145,0.684,21:32:30,0.266,15:49:50,16.89,253.1,0,25.18,16:30:00,17.91,07:36:10,21.62,18:50:30,18.44,09:41:10,12.38,2019,9.65,00:14:00,257.5,7.39893,6.02963,6.479
hne01,2019-09-17,21.75,30.19,14:29:40,13.75,01:02:10,0.949,0.715,01:01:10,0.16,15:34:30,19.11,145.7,0,27.39,15:27:30,17.93,07:17:00,22.65,19:08:30,18.63,09:38:10,12.34,2019,5.525,03:55:00,256.4,6.43351,5.47171,5.82939
hne01,2019-09-18,19.8,30.36,15:55:10,9.63,23:53:10,0.872,0.773,23:50:40,0.162,15:56:10,22.03,142.6,0,27.58,16:30:20,17.78,08:10:20,22.79,19:17:30,18.76,10:16:40,12.36,2019,6.425,13:08:00,46.59,6.63232,5.97766,6.40862
hne01,2019-09-19,20.13,31.08,12:34:20,8.24,04:06:50,0.869,0.771,01:03:00,0.119,12:33:10,18.45,207.3,0,25.68,15:32:30,17.51,08:12:00,22.12,19:15:50,18.71,10:19:50,12.31,2019,9.35,21:25:00,107.9,8.14577,6.58855,6.8313
hne01,2019-09-20,21.42,29.68,13:53:50,14.02,23:58:20,0.965,0.73,05:44:10,0.123,12:37:00,22.86,271.6,0,27.83,16:19:00,19.12,08:04:20,23.08,18:56:20,19.41,10:05:30,12.34,2019,9.2,11:22:00,222.7,9.14256,7.53401,8.35627
hne01,2019-09-21,19.43,29.68,13:57:20,8.95,02:22:30,0.551,0.745,02:16:50,0.069,13:55:00,23.35,190.3,0,27.74,16:11:10,18.06,08:10:10,22.95,19:10:30,19.09,10:15:30,12.33,2019,11.9,13:26:00,191.9,7.99684,7.02498,7.84728
hne01,2019-09-22,15.98,27.77,15:46:10,4.181,05:58:50,0.717,0.876,06:04:00,0.112,16:52:40,23,148.5,0,26.38,16:19:20,17.23,08:37:10,22.05,19:13:40,18.61,10:36:50,12.41,2019,6.8,15:32:00,55.65,6.51635,6.10283,5.86664
hne01,2019-09-23,17.73,29.95,14:43:30,4.016,05:55:30,0.618,0.845,02:06:40,0.074,14:24:20,19.27,109.6,0,25.37,16:29:10,16.38,08:23:30,21.27,18:58:50,17.92,10:25:50,12.41,2019,6.125,17:20:00,317.8,5.81028,5.12021,4.83857
hne01,2019-09-24,18.64,28.72,14:34:10,10.79,20:58:30,0.761,0.698,05:36:10,0.129,16:24:20,20.63,124.1,0,27.17,16:06:50,18.07,08:03:10,22.31,18:50:30,18.58,10:13:00,12.39,2019,6.65,09:05:00,344,5.87038,4.85287,5.5681
hne01,2019-09-25,19.18,31.01,13:12:30,6.397,04:15:50,0.762,0.875,23:52:00,0.111,11:59:50,22.02,177.4,0,27.07,16:23:20,16.9,08:24:30,22.17,19:19:00,18.12,10:17:50,12.39,2019,7.25,18:24:00,56.79,7.61926,6.23817,6.52319
hne01,2019-09-26,21.08,33.08,15:05:50,12.35,00:54:00,1.06,0.918,05:39:10,0.109,15:12:40,20.93,160.4,0,27.95,16:20:10,19.73,07:55:40,22.95,18:45:40,19.53,10:09:50,12.42,2019,7.1,15:51:00,266.2,7.23914,5.57301,6.08135
hne01,2019-09-27,19.32,27.19,15:04:40,11.67,06:05:50,0.746,0.669,00:00:00,0.174,14:49:50,21.66,187.3,0,27.49,16:03:30,18.72,07:53:10,22.76,19:01:00,19.35,09:58:50,12.41,2019,7.625,10:40:00,17.63,6.80724,6.02407,6.57347
